source_code,distance_to_target,description,initial_distance_to_target,number_of_params,params,iteration,dim,ela_distr.skewness,fitness_distance.fitness_std,nbc.nn_nb.sd_ratio,nbc.nb_fitness.cor,ela_meta.lin_simple.adj_r2,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_w_interact.adj_r2
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function exhibiting specific ELA features.
    Combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(3 * x[0] + x[1]) + 0.1 * (x[0] * x[1]) + np.abs(x[0])**3 * 0.01 + x[0] * 0.787
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * np.sin(3 * x[0] + x[1]) + 0.1 * (x[0] * x[1]) + np.abs(x[0])**3 * 0.01 + x[0] * 0.787",1.1756492100246745,"
    A synthetic benchmark function exhibiting specific ELA features.
    Combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(3 * x[0] + x[1]) + 0.1 * (x[0] * x[1]) + np.abs(x[0])**3 * 0.01 + x[0] * 0.787
    ",,,,1,2,0.15198149652716392,0.3967479950069066,0.88047748522931,0.8027348663352443,0.037076012317586525,0.047030244566810285,0.9929079733827149,0.9989060644242559
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to match specific ELA features.

    The function combines a skewed quadratic bowl with sinusoidal modulation
    and non-linear interactions to achieve the target landscape characteristics.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(5*x[0] + x[1]) + 0.2 * ((x[0] + x[1])**3 + 0.1*(x[0]**4))
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * np.sin(5*x[0] + x[1]) + 0.2 * ((x[0] + x[1])**3 + 0.1*(x[0]**4))",1.583329984466098,"
    A synthetic benchmark function designed to match specific ELA features.

    The function combines a skewed quadratic bowl with sinusoidal modulation
    and non-linear interactions to achieve the target landscape characteristics.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(5*x[0] + x[1]) + 0.2 * ((x[0] + x[1])**3 + 0.1*(x[0]**4))
    ",,,,1,2,0.3664200354551904,1.3278066710745324,0.8159404726888752,0.9245689838402689,0.6710221049529709,0.6715587113647242,0.7816906600106561,0.9993457344558712
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions,
    designed to match target ELA features.

    Formula:
    f(x) = (x[0]**2 + 0.5*x[1]**2) + 0.5*np.sin(3*x[0])*x[1] + 0.1*np.exp(x[0]) + 0.05 * (x[0] + x[1])**3

    """"""
    return (x[0]**2 + 0.5*x[1]**2) + 0.5*np.sin(3*x[0])*x[1] + 0.1*np.exp(x[0]) + 0.05 * (x[0] + x[1])**3",0.768301995405916,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions,
    designed to match target ELA features.

    Formula:
    f(x) = (x[0]**2 + 0.5*x[1]**2) + 0.5*np.sin(3*x[0])*x[1] + 0.1*np.exp(x[0]) + 0.05 * (x[0] + x[1])**3

    ",,,,1,2,0.479128576730974,0.402938543353606,0.5424241162304365,0.8783119895977798,0.43845519947856276,0.4393751432824632,0.8787128293415598,0.9933833543720781
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark combining a skewed quadratic bowl with interaction and sinusoidal modulation.

    The function is defined as:

    f(x) = (x[0] + x[1])**2 + 0.5 * x[0]**3 + 2*np.sin(2*x[0] + x[1]) + 0.1 * np.abs(x[0] - x[1])
    """"""
    return (x[0] + x[1])**2 + 0.5 * x[0]**3 + 2*np.sin(2*x[0] + x[1]) + 0.1 * np.abs(x[0] - x[1])",1.29490822341829,"
    A synthetic 2D benchmark combining a skewed quadratic bowl with interaction and sinusoidal modulation.

    The function is defined as:

    f(x) = (x[0] + x[1])**2 + 0.5 * x[0]**3 + 2*np.sin(2*x[0] + x[1]) + 0.1 * np.abs(x[0] - x[1])
    ",,,,1,2,0.28158889881025795,1.0334728988123318,0.758687539174189,0.8890817519261108,0.5111477940202231,0.7974352250440482,0.6259007585843855,0.9978934286761008
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A two-dimensional synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and interaction terms to mimic specified ELA features.

    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) + a * sin(b * x[0] + c) + d * sin(e * x[1] + f) +
           g * x[0] * x[1] + h * x[0] + i * x[1]

    where:
    - skew is added to induce a positive skew in function values
    - a, b, c, d, e, f, g, h, i are constants controlling the shape and interactions
    """"""
    skew = 0.787  # Target skewness
    a, b, c = 0.5, 2.0, 1.5  # Sinusoidal modulation parameters for x[0]
    d, e, f = 0.3, 1.7, 0.8 # Sinusoidal modulation parameters for x[1]
    g = 0.7  # Interaction term coefficient
    h = 0.2  # Linear tilt for x[0]
    i = 0.1  # Linear tilt for x[1]

    return (1 + skew) * (x[0]**2 + x[1]**2) + a * np.sin(b * x[0] + c) + d * np.sin(e * x[1] + f) + g * x[0] * x[1] + h * x[0] + i * x[1]",1.0721294657776224,"
    A two-dimensional synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and interaction terms to mimic specified ELA features.

    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) + a * sin(b * x[0] + c) + d * sin(e * x[1] + f) +
           g * x[0] * x[1] + h * x[0] + i * x[1]

    where:
    - skew is added to induce a positive skew in function values
    - a, b, c, d, e, f, g, h, i are constants controlling the shape and interactions
    ",,,,1,2,0.19977718000200764,0.32115111857922685,0.8882212662935669,0.8149134681560225,0.0022590508521369112,0.1043787676374759,0.9114974474432767,0.9995596830800345
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""Combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions, introducing specific ELA characteristics.

    f(x) = (1 + skew) * sum(x^2) + A*sin(B*sum(x)) + C*sum(x_i * x_j for i < j) + D*skew*sum(x)

    where:
    - x is the input vector
    - skew is a parameter to introduce skewness
    - A, B, and C are scaling factors for modulation and interactions
    - D is a linear skew scaler
    """"""
    skew = 0.787  # Target skewness
    A = 0.046  # Scale of fitness std
    B = 0.924 # Affect nbc.nb_fitness.cor and freq of sine wave
    C = 0.531  # Interaction term scaling related to ela_meta.lin_w_interact.adj_r2 and quad_simple.adj_r2
    D = 0.102  # Linear skew scaler related to  ela_meta.lin_simple.adj_r2

    n = len(x)
    quadratic_term = np.sum(x**2)
    sinusoidal_term = A * np.sin(B * np.sum(x))
    interaction_term = 0.0
    for i in range(n):
        for j in range(i + 1, n):
            interaction_term += x[i] * x[j]
    interaction_term *= C

    linear_skew = D * skew * np.sum(x)

    return (1 + skew) * quadratic_term + sinusoidal_term + interaction_term + linear_skew",1.137336885797162,"Combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions, introducing specific ELA characteristics.

    f(x) = (1 + skew) * sum(x^2) + A*sin(B*sum(x)) + C*sum(x_i * x_j for i < j) + D*skew*sum(x)

    where:
    - x is the input vector
    - skew is a parameter to introduce skewness
    - A, B, and C are scaling factors for modulation and interactions
    - D is a linear skew scaler
    ",,,,1,2,0.17679873266807936,0.3856131227383188,0.8916669409218144,0.8085597650808836,0.0018265732751703138,0.06516381327053927,0.9477920414990706,0.9999974112443447
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function combining a skewed quadratic bowl,
    modulated by a sinusoidal term, and incorporating non-linear pairwise interactions.

    Formula: f(x) = (x[0]^2 + x[1]^2)^1.2 + 0.5 * np.sin(3*x[0] + x[1]) +
                 0.1 * (x[0]*x[1]**3 + x[0]**3*x[1]) + 2*x[0]

    This function exhibits a fitness landscape with a bowl-shaped structure,
    skewness introduced by the polynomial and interaction terms,
    and local optima due to the sinusoidal modulation. Pairwise interactions create
    complex dependencies between the dimensions. The x[0] contribution adds skewness.
    """"""
    return (x[0]**2 + x[1]**2)**1.2 + 0.5 * np.sin(3*x[0] + x[1]) + 0.1 * (x[0]*x[1]**3 + x[0]**3*x[1]) + 2*x[0]",0.34145605615198615,"
    A synthetic 2D benchmark function combining a skewed quadratic bowl,
    modulated by a sinusoidal term, and incorporating non-linear pairwise interactions.

    Formula: f(x) = (x[0]^2 + x[1]^2)^1.2 + 0.5 * np.sin(3*x[0] + x[1]) +
                 0.1 * (x[0]*x[1]**3 + x[0]**3*x[1]) + 2*x[0]

    This function exhibits a fitness landscape with a bowl-shaped structure,
    skewness introduced by the polynomial and interaction terms,
    and local optima due to the sinusoidal modulation. Pairwise interactions create
    complex dependencies between the dimensions. The x[0] contribution adds skewness.
    ",,,,1,2,0.5249251704423555,0.238481459461706,0.319187701300362,0.8657098081509353,0.04127238659239982,0.5523019459023989,0.4667948659338958,0.9578312399091167
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to mimic target ELA features.

    Formula:
    f(x) = (1 + skewness_factor) * sum(x_i^2 + bias * x_i) +
            amplitude * sin(frequency * sum(x)) +
            interaction_strength * sum(x_i * x_j for all i < j)

    where:
    - x_i are the elements of the input vector x
    - skewness_factor biases the quadratic bowl
    - amplitude and frequency control sinusoidal modulation
    - interaction_strength scales pairwise interactions

    This function is designed to exhibit specific ELA features rather than
    representing a naturally occurring/well known problem.
    """"""
    skewness_factor = 0.2  # positive skew in the fitness distribution
    amplitude = 2.0       # Controls the strength of the sine wave
    frequency = 0.5       # Controls the frequency of the sine wave
    interaction_strength = 0.1 # Scales the pairwise interactions
    bias = 0.5            # Shifts the minimum of the quadratic bowl

    quadratic_bowl = np.sum(x**2 + bias *x)
    sinusoidal_modulation = amplitude * np.sin(frequency * np.sum(x))

    interaction_term = 0.0
    for i in range(len(x)):
        for j in range(i + 1, len(x)):
            interaction_term += x[i] * x[j]

    return (1 + skewness_factor) * quadratic_bowl + sinusoidal_modulation + interaction_strength * interaction_term",1.186420387500809,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to mimic target ELA features.

    Formula:
    f(x) = (1 + skewness_factor) * sum(x_i^2 + bias * x_i) +
            amplitude * sin(frequency * sum(x)) +
            interaction_strength * sum(x_i * x_j for all i < j)

    where:
    - x_i are the elements of the input vector x
    - skewness_factor biases the quadratic bowl
    - amplitude and frequency control sinusoidal modulation
    - interaction_strength scales pairwise interactions

    This function is designed to exhibit specific ELA features rather than
    representing a naturally occurring/well known problem.
    ",,,,1,2,0.13964755847820232,0.42232782248595485,0.9018186378652049,0.8048249314462151,0.06131570472734231,0.0683136083905406,0.9852945690948977,0.9986667261979889
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to achieve target
    ELA features.

    Formula:
    f(x) = (1 + skew) * sum(x_i^2) +
           amplitude * sin(frequency * sum(x_i)) +
           interaction_strength * sum_{i<j} x_i * x_j +
           noise * random_normal()

    Where:
        skew = 0.787 (target skewness)
        amplitude, frequency, interaction_strength, and noise are tuned
        to match remaining target ELA features. The numpy random number
        generator will be used for `random_normal()`.
    """"""

    skew = 0.787
    amplitude = 2.5  # Adjusted for fitness_std and curvature
    frequency = 0.5  # Adjusted for curvature and interactions
    interaction_strength = 0.1  # Adjusted for interactions
    noise = 0.05 * np.random.normal(0, 1) # Add some Gaussian noise

    quadratic_bowl = np.sum(x**2)
    sinusoidal_modulation = amplitude * np.sin(frequency * np.sum(x))

    # Pairwise interactions
    interaction_term = 0.0
    for i in range(len(x)):
        for j in range(i + 1, len(x)):
            interaction_term += x[i] * x[j]
    interaction_term *= interaction_strength

    return (1 + skew) * quadratic_bowl + sinusoidal_modulation + interaction_term + noise",1.2331330623645653,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to achieve target
    ELA features.

    Formula:
    f(x) = (1 + skew) * sum(x_i^2) +
           amplitude * sin(frequency * sum(x_i)) +
           interaction_strength * sum_{i<j} x_i * x_j +
           noise * random_normal()

    Where:
        skew = 0.787 (target skewness)
        amplitude, frequency, interaction_strength, and noise are tuned
        to match remaining target ELA features. The numpy random number
        generator will be used for `random_normal()`.
    ",,,,1,2,0.136995796024935,0.48496946647727357,0.8859082694595231,0.7933313575290469,0.0037823385946182636,0.008011996799498782,0.9899905147687323,0.9990043280527233
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2D synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation with varying frequency, and pairwise interactions.

    Formula:
    f(x) = (x[0]^2 + x[1]^2) + 0.5 * (x[0] + x[1])**3 + 0.2 * np.sin(5*x[0] + x[1]) + 0.1 * x[0] * x[1]

    The quadratic term provides a basic bowl shape.  The cubic term introduces skewness.
    The sine term introduces some local optima and ruggedness with a higher frequency along x[0].
    The final term introduces a simple pairwise interaction.
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * (x[0] + x[1])**3 + 0.2 * np.sin(5*x[0] + x[1]) + 0.1 * x[0] * x[1]",1.9169330006690106,"
    A 2D synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation with varying frequency, and pairwise interactions.

    Formula:
    f(x) = (x[0]^2 + x[1]^2) + 0.5 * (x[0] + x[1])**3 + 0.2 * np.sin(5*x[0] + x[1]) + 0.1 * x[0] * x[1]

    The quadratic term provides a basic bowl shape.  The cubic term introduces skewness.
    The sine term introduces some local optima and ruggedness with a higher frequency along x[0].
    The final term introduces a simple pairwise interaction.
    ",,,,1,2,0.20194159736278916,1.6314775917296938,0.8557681355329341,0.945895635447517,0.741104675702147,0.7420100419124469,0.7576132547121435,0.9999979271669099
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function with a quadratic bowl, sinusoidal modulation,
    and pairwise interactions. Designed to approximate specific ELA features.

    Formula:
    f(x) = 0.5 * sum(x**2) + 0.1 * sum(np.sin(2*np.pi*x)) + 0.2 * sum(x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x))) \
           + 0.1 * np.random.normal(0, 1)
    """"""
    return 0.5 * np.sum(x**2) + 0.1 * np.sum(np.sin(2*np.pi*x)) + 0.2 * np.sum(x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x))) + 0.1 * np.random.normal(0, 1)",1.0830350766116827,"
    A synthetic benchmark function with a quadratic bowl, sinusoidal modulation,
    and pairwise interactions. Designed to approximate specific ELA features.

    Formula:
    f(x) = 0.5 * sum(x**2) + 0.1 * sum(np.sin(2*np.pi*x)) + 0.2 * sum(x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x))) \
           + 0.1 * np.random.normal(0, 1)
    ",,,,1,2,0.20203797661034262,0.38427937436199244,0.8782071560344015,0.8128640704422034,0.0007285758926809928,0.10500508984421175,0.9092419679985576,0.9993519510241927
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function with a quadratic base,
    modulated by sinusoidal and exponential terms, and incorporating
    pairwise interactions to achieve the target ELA features.

    Formula:
    f(x) =  q(x) + a(x) + b(x) + c(x)

    where:
    q(x) = sum(x^2)             (Quadratic bowl)
    a(x) = 3 * sin(2 * x[0]) * exp(-0.1 * (x[1] -1)**2)        (Exponentially damped sinusoidal modulation)
    b(x) = 2*sin(2*x[1]) * np.exp(-0.1*(x[0] + 1)**2)

    c(x) = 0.5  * x[0] * x[1]        (Pairwise interaction)

    Domain: [-5, 5]^2
    """"""

    q = np.sum(x**2)
    a = 3 * np.sin(2 * x[0]) * np.exp(-0.1 * (x[1] - 1)**2)
    b = 2*np.sin(2*x[1]) * np.exp(-0.1*(x[0] + 1)**2)
    c = 0.5 * x[0] * x[1]

    return q + a + b + c",1.0552192018161826,"
    A synthetic 2D benchmark function with a quadratic base,
    modulated by sinusoidal and exponential terms, and incorporating
    pairwise interactions to achieve the target ELA features.

    Formula:
    f(x) =  q(x) + a(x) + b(x) + c(x)

    where:
    q(x) = sum(x^2)             (Quadratic bowl)
    a(x) = 3 * sin(2 * x[0]) * exp(-0.1 * (x[1] -1)**2)        (Exponentially damped sinusoidal modulation)
    b(x) = 2*sin(2*x[1]) * np.exp(-0.1*(x[0] + 1)**2)

    c(x) = 0.5  * x[0] * x[1]        (Pairwise interaction)

    Domain: [-5, 5]^2
    ",,,,1,2,0.22089137798514052,0.5678123213242458,0.773968338146232,0.8045451378344923,0.0010995073873730171,0.1534670246547411,0.844687548801779,0.9811442457122509
